id	customer_id	date	services	status	notes
3398	2475	2022-08-28 13:00:00.000	["2, 8"]	completed	NULL
3397	112	2022-08-28 12:00:00.000	["7, 8"]	completed	NULL
3396	1031	2022-08-27 14:30:00.000	["12"]	completed	NULL
3395	1893	2022-08-27 16:00:00.000	["8"]	completed	NULL
3394	324	2022-08-27 13:30:00.000	["1"]	completed	NULL
3393	562	2022-08-27 13:00:00.000	["1","3"]	completed	NULL
3392	2465	2022-08-27 14:00:00.000	["9"]	completed	NULL
3391	2470	2022-08-29 13:00:00.000	["13"]	completed	NULL
3390	87	2022-08-29 12:30:00.000	["13"]	completed	NULL
3389	2468	2022-08-29 12:00:00.000	["13"]	completed	NULL
3388	1049	2022-08-29 11:30:00.000	["3"]	completed	NULL
3387	772	2022-09-01 11:30:00.000	["1, 3, 8, 10"]	completed	NULL
3386	2466	2022-08-27 12:30:00.000	["12"]	completed	NULL
3385	2465	2022-08-25 18:30:00.000	["9"]	completed	NULL
3384	2464	2022-08-27 11:30:00.000	["1, 4"]	completed	NULL
3383	2463	2022-08-29 18:30:00.000	["1, 8, 10"]	completed	NULL
3382	784	2022-08-27 15:30:00.000	["2"]	completed	NULL
3381	1734	2022-08-27 15:00:00.000	["3"]	completed	NULL
3380	2460	2022-08-27 12:00:00.000	["1, 3, 8, 10"]	completed	NULL
3379	2371	2022-08-25 18:00:00.000	["3","8"]	completed	NULL
3378	2456	2022-08-21 16:00:00.000	["1"]	completed	NULL
3377	2456	2022-08-21 15:30:00.000	["1, 9"]	completed	NULL
3376	2456	2022-08-21 15:00:00.000	["4, 12"]	completed	NULL
3375	2327	2022-08-22 18:00:00.000	["1"]	completed	NULL
3374	2327	2022-08-22 17:30:00.000	["1"]	completed	NULL
3373	542	2022-08-22 17:00:00.000	["3"]	completed	NULL
3372	1952	2022-08-22 16:00:00.000	["4"]	completed	NULL
3371	1551	2022-08-22 15:30:00.000	["1, 4, 9"]	completed	NULL
3370	2296	2022-08-22 15:00:00.000	["3","4"]	completed	NULL
3369	1880	2022-08-20 17:30:00.000	["2, 5"]	completed	NULL
3368	1577	2022-08-20 16:00:00.000	["13"]	completed	NULL
3367	2448	2022-08-20 17:00:00.000	["12"]	completed	NULL
3366	988	2022-08-22 14:30:00.000	["3"]	completed	NULL
3365	745	2022-08-19 13:00:00.000	["1, 4, 8, 10"]	completed	NULL
3364	1719	2022-08-20 16:30:00.000	["1, 4"]	completed	NULL
3363	2282	2022-08-21 13:00:00.000	["11","5"]	completed	NULL
3362	2387	2022-08-22 13:30:00.000	["4"]	completed	NULL
3361	2387	2022-08-22 13:00:00.000	["4"]	completed	NULL
3360	2387	2022-08-22 12:30:00.000	["4"]	completed	NULL
3359	1777	2022-08-19 13:30:00.000	["4"]	completed	NULL
3358	1871	2022-08-19 18:30:00.000	["9"]	completed	NULL
3357	610	2022-08-25 17:00:00.000	["1"]	completed	NULL
3356	2441	2022-08-19 12:30:00.000	["8"]	completed	NULL
3355	2441	2022-08-20 15:00:00.000	["4"]	completed	NULL
3354	1734	2022-08-19 18:00:00.000	["2"]	completed	NULL
3353	784	2022-08-19 17:30:00.000	["11"]	completed	NULL
3352	2441	2022-08-18 18:30:00.000	["4, 8"]	completed	NULL
3351	2243	2022-08-19 11:30:00.000	["12, 9"]	completed	NULL
3350	2439	2022-08-18 18:00:00.000	["1, 2, 3, 4"]	completed	NULL
3349	2438	2022-08-17 18:30:00.000	["5"]	completed	NULL
3348	568	2022-08-16 12:30:00.000	["1"]	completed	NULL
3347	302	2022-08-16 13:30:00.000	["8"]	completed	NULL
3346	2296	2022-08-17 18:00:00.000	["2, 8"]	completed	NULL
3345	2436	2022-08-16 14:00:00.000	["12, 8"]	completed	NULL
3344	331	2022-08-18 11:30:00.000	["3","10"]	completed	NULL
3343	223	2022-08-17 17:30:00.000	["4"]	completed	NULL
3342	2435	2022-08-16 14:30:00.000	["3, 4, 10"]	completed	NULL
3341	2282	2022-08-17 11:30:00.000	["3, 4, 12"]	completed	NULL
3340	2282	2022-08-23 13:30:00.000	["6"]	completed	NULL
3339	2432	2022-08-16 12:00:00.000	["4"]	completed	NULL
3338	302	2022-08-16 13:00:00.000	["1, 3, 4"]	completed	NULL
3337	2369	2022-08-16 11:30:00.000	["12"]	completed	NULL
3336	158	2022-08-15 12:00:00.000	["5"]	completed	NULL
3335	193	2022-08-15 18:30:00.000	["2, 10, 5"]	completed	NULL
3334	2429	2022-08-15 17:00:00.000	["5"]	completed	NULL
3333	344	2022-08-15 14:00:00.000	["2"]	completed	NULL
3332	137	2022-08-14 18:30:00.000	["3"]	completed	NULL
3331	2353	2022-08-13 18:30:00.000	["2, 5"]	completed	NULL
3330	1885	2022-08-14 18:00:00.000	["1"]	completed	NULL
3329	2425	2022-08-14 17:30:00.000	["11"]	completed	NULL
3328	231	2022-08-14 11:30:00.000	["4"]	completed	NULL
3327	2424	2022-08-24 12:30:00.000	["11"]	completed	NULL
3326	2423	2022-08-24 12:00:00.000	["11","5"]	completed	NULL
3325	10	2022-08-13 18:00:00.000	["12"]	completed	NULL
3324	2422	2022-08-14 16:30:00.000	["1"]	completed	NULL
3323	2421	2022-08-14 16:00:00.000	["1"]	completed	NULL
3322	2420	2022-08-19 12:00:00.000	["3","8"]	completed	NULL
3321	2417	2022-08-20 12:30:00.000	["9"]	completed	NULL
3320	2417	2022-08-20 12:00:00.000	["9"]	completed	NULL
3319	2417	2022-08-20 11:30:00.000	["9"]	completed	NULL
3318	2416	2022-08-17 12:00:00.000	["4"]	completed	NULL
3317	1362	2022-08-13 12:00:00.000	["8","9"]	completed	NULL
3316	2413	2022-08-15 14:30:00.000	["11","5"]	completed	NULL
3315	2413	2022-08-15 15:00:00.000	["11","5"]	completed	NULL
3314	2413	2022-08-15 17:30:00.000	["11","5"]	completed	NULL
3313	531	2022-08-17 12:30:00.000	["4"]	completed	NULL
3312	1245	2022-08-12 18:30:00.000	["8"]	completed	NULL
3311	1245	2022-08-12 18:00:00.000	["8"]	completed	NULL
3310	1245	2022-08-12 17:30:00.000	["8"]	completed	NULL
3309	1245	2022-08-12 17:00:00.000	["8"]	completed	NULL
3308	1245	2022-08-12 16:30:00.000	["8"]	completed	NULL
3307	1245	2022-08-12 15:30:00.000	["8"]	completed	NULL
3306	1245	2022-08-12 15:00:00.000	["8"]	completed	NULL
3305	1245	2022-08-12 14:30:00.000	["8"]	completed	NULL
3304	1245	2022-08-12 14:00:00.000	["8"]	completed	NULL
3303	1245	2022-08-12 13:30:00.000	["8"]	completed	NULL
3302	1245	2022-08-12 13:00:00.000	["8"]	completed	NULL
3301	2411	2022-08-13 15:00:00.000	["1, 4"]	completed	NULL
3300	2410	2022-08-13 12:30:00.000	["4"]	completed	NULL
3299	2208	2022-08-12 16:00:00.000	["2, 3, 8"]	completed	NULL
3298	2409	2022-08-10 17:00:00.000	["13"]	completed	NULL
3297	2408	2022-08-13 11:30:00.000	["8"]	completed	NULL
3296	2406	2022-08-12 12:30:00.000	["1","2"]	completed	NULL
3295	2406	2022-08-12 11:30:00.000	["1, 4"]	completed	NULL
3294	2404	2022-08-10 16:30:00.000	["1","3"]	completed	NULL
3293	2404	2022-08-10 13:00:00.000	["1","3"]	completed	NULL
3292	1876	2022-08-14 17:00:00.000	["11","5"]	completed	NULL
3291	2387	2022-08-24 13:00:00.000	["11","5"]	completed	NULL
3290	2387	2022-08-24 13:30:00.000	["6"]	completed	NULL
3289	223	2022-08-10 12:30:00.000	["3","12"]	completed	NULL
3288	1129	2022-08-10 18:30:00.000	["1, 4"]	completed	NULL
3287	2379	2022-08-09 15:30:00.000	["10"]	completed	NULL
3286	2347	2022-08-10 12:00:00.000	["8, 10, 9"]	completed	NULL
3285	2386	2022-08-15 11:30:00.000	["1","3","12"]	completed	NULL
3284	2395	2022-08-12 12:00:00.000	["7, 8"]	completed	NULL
3283	2151	2022-08-09 17:30:00.000	["10"]	completed	NULL
3282	2396	2022-08-09 17:00:00.000	["8"]	completed	NULL
3281	2395	2022-08-13 13:00:00.000	["6"]	completed	NULL
3280	2387	2022-08-24 17:30:00.000	["11"]	completed	NULL
3279	2387	2022-08-24 17:00:00.000	["11"]	completed	NULL
3278	2387	2022-08-24 16:30:00.000	["11","5"]	completed	NULL
3277	2387	2022-08-24 16:00:00.000	["11"]	completed	NULL
3276	2387	2022-08-24 15:30:00.000	["11","5"]	completed	NULL
3275	2387	2022-08-24 15:00:00.000	["11"]	completed	NULL
3274	2387	2022-08-24 14:30:00.000	["11"]	completed	NULL
3273	2387	2022-08-24 14:00:00.000	["11","5"]	completed	NULL
3272	2386	2022-08-10 11:30:00.000	["1","3","12"]	completed	NULL
3271	81	2022-08-08 17:30:00.000	["7, 3"]	completed	NULL
3270	1188	2022-08-09 14:00:00.000	["8"]	completed	NULL
3269	1375	2022-08-08 18:30:00.000	["1","12"]	completed	NULL
3268	2238	2022-08-08 16:30:00.000	["11"]	completed	NULL
3267	2098	2022-08-07 18:00:00.000	["3, 7"]	completed	NULL
3266	2382	2022-08-11 17:30:00.000	["1, 3, 4, 8, 10"]	completed	NULL
3265	2382	2022-08-11 17:00:00.000	["1, 8, 10, 3"]	completed	NULL
3264	2381	2022-08-07 17:00:00.000	["1"]	completed	NULL
3263	2379	2022-08-08 18:00:00.000	["10"]	completed	NULL
3262	2379	2022-08-08 14:30:00.000	["10"]	completed	NULL
3261	2378	2022-08-09 14:30:00.000	["11","5"]	completed	NULL
3260	1211	2022-08-11 11:30:00.000	["11","5"]	completed	NULL
3259	331	2022-08-08 12:30:00.000	["1","3"]	completed	NULL
3258	2376	2022-08-07 16:00:00.000	["1"]	completed	NULL
3257	2375	2022-08-08 12:00:00.000	["1","3"]	completed	NULL
3256	2374	2022-08-07 18:30:00.000	["10, 9"]	completed	NULL
3255	2373	2022-08-08 15:30:00.000	["11","5"]	completed	NULL
3254	2360	2022-08-06 17:00:00.000	["8"]	completed	NULL
3253	2360	2022-08-06 16:30:00.000	["8"]	completed	NULL
3252	1053	2022-08-06 15:30:00.000	["11"]	completed	NULL
3251	2371	2022-08-07 15:30:00.000	["3","8","10"]	completed	NULL
3250	2370	2022-08-07 13:30:00.000	["4"]	completed	NULL
3249	2369	2022-08-09 12:00:00.000	["1, 4, 12, 9"]	completed	NULL
3248	2368	2022-08-07 14:30:00.000	["3"]	completed	NULL
3247	2296	2022-08-05 18:30:00.000	["8"]	completed	NULL
3246	2175	2022-08-05 17:00:00.000	["8"]	completed	NULL
3245	1362	2022-08-11 18:30:00.000	["8","9"]	completed	NULL
3244	1362	2022-08-10 15:30:00.000	["11","5"]	completed	NULL
3243	1362	2022-08-07 13:00:00.000	["3"]	completed	NULL
3242	2365	2022-08-06 14:30:00.000	["3","12"]	completed	NULL
3241	2364	2022-08-18 14:00:00.000	["11","5"]	completed	NULL
3240	48	2022-08-05 12:30:00.000	["7"]	completed	NULL
3239	1445	2022-08-07 14:00:00.000	["11"]	completed	NULL
3238	2362	2022-08-05 14:30:00.000	["10"]	completed	NULL
3237	2361	2022-08-15 16:00:00.000	["11","5"]	completed	NULL
3236	158	2022-08-09 13:30:00.000	["11"]	completed	NULL
3235	158	2022-08-09 13:00:00.000	["11"]	completed	NULL
3234	1581	2022-08-04 18:30:00.000	["1"]	completed	NULL
3233	2360	2022-08-04 18:00:00.000	["8"]	completed	NULL
3232	2144	2022-08-04 17:30:00.000	["8"]	completed	NULL
3231	2144	2022-08-04 17:00:00.000	["8"]	completed	NULL
3230	2350	2022-08-17 14:30:00.000	["11","5"]	completed	NULL
3229	2350	2022-08-17 14:00:00.000	["11","5"]	completed	NULL
3228	2353	2022-08-08 15:00:00.000	["2"]	completed	NULL
3227	2353	2022-08-08 14:00:00.000	["11"]	completed	NULL
3226	2354	2022-08-04 16:00:00.000	["2"]	completed	NULL
3225	2353	2022-08-08 13:00:00.000	["11","5"]	completed	NULL
3224	1171	2022-08-04 16:30:00.000	["7"]	completed	NULL
3223	2098	2022-08-04 14:00:00.000	["3"]	completed	NULL
3222	2350	2022-08-17 15:30:00.000	["11","5"]	completed	NULL
3221	2350	2022-08-17 15:00:00.000	["11","5"]	completed	NULL
3220	2349	2022-08-04 13:00:00.000	["13"]	completed	NULL
3219	1028	2022-08-07 12:00:00.000	["1, 3, 4"]	completed	NULL
3218	2347	2022-08-04 12:00:00.000	["1"]	completed	NULL
3217	60	2022-08-07 12:30:00.000	["2","3"]	completed	NULL
3216	2185	2022-08-04 11:30:00.000	["7, 8"]	completed	NULL
3215	696	2022-08-03 15:30:00.000	["13"]	completed	NULL
3214	2205	2022-08-03 14:30:00.000	["1","12"]	completed	NULL
3213	2205	2022-08-03 14:00:00.000	["12"]	completed	NULL
3212	1060	2022-08-03 17:00:00.000	["1, 4"]	completed	NULL
3211	1296	2022-08-11 15:00:00.000	["11","5"]	completed	NULL
3210	1296	2022-08-11 14:30:00.000	["11","5"]	completed	NULL
3209	1296	2022-08-11 14:00:00.000	["1, 11, 5"]	completed	NULL
3208	1296	2022-08-11 12:30:00.000	["11","5"]	completed	NULL
3207	1296	2022-08-11 12:00:00.000	["11","5"]	completed	NULL
3206	2340	2022-08-10 14:00:00.000	["2, 5"]	completed	NULL
3205	2339	2022-08-10 13:30:00.000	["11","5"]	completed	NULL
3204	1296	2022-08-11 13:00:00.000	["11","5"]	completed	NULL
3203	1296	2022-08-11 13:30:00.000	["11","5"]	completed	NULL
3202	712	2022-08-03 13:30:00.000	["3","4"]	completed	NULL
3201	2336	2022-08-03 13:00:00.000	["3"]	completed	NULL
3200	712	2022-08-02 18:30:00.000	["3","4"]	completed	NULL
3199	60	2022-08-06 12:00:00.000	["2","3"]	completed	NULL
3198	908	2022-08-02 16:00:00.000	["2"]	completed	NULL
3197	790	2022-09-02 13:00:00.000	["3"]	completed	NULL
3196	10	2022-08-03 12:30:00.000	["1, 4"]	completed	NULL
3195	10	2022-08-03 12:00:00.000	["3"]	completed	NULL
3194	2329	2022-08-03 18:00:00.000	["7, 8"]	completed	NULL
3193	2329	2022-08-03 17:30:00.000	["7, 8"]	completed	NULL
3192	2329	2022-08-02 15:30:00.000	["1, 3, 7, 10"]	completed	NULL
3191	2328	2022-08-02 15:00:00.000	["2"]	completed	NULL
3190	2327	2022-08-01 16:30:00.000	["5"]	completed	NULL
3189	790	2022-08-02 14:00:00.000	["11","5"]	completed	NULL
3188	790	2022-08-01 16:00:00.000	["3"]	completed	NULL
3187	2325	2022-08-02 13:30:00.000	["1"]	completed	NULL
3186	2324	2022-08-02 13:00:00.000	["1, 9"]	completed	NULL
3185	103	2022-08-01 18:00:00.000	["12"]	completed	NULL
3184	1577	2022-08-02 11:30:00.000	["1","3"]	completed	NULL
3183	262	2022-08-01 11:30:00.000	["4"]	completed	NULL
3182	954	2022-07-31 17:30:00.000	["2"]	completed	NULL
3181	2319	2022-07-31 15:00:00.000	["1","2"]	completed	NULL
3180	968	2022-07-31 17:00:00.000	["2, 5"]	completed	NULL
3179	790	2022-08-01 15:30:00.000	["4"]	completed	NULL
3178	2318	2022-07-31 14:00:00.000	["2, 3, 8"]	completed	NULL
3177	2317	2022-07-30 18:30:00.000	["10"]	completed	NULL
3176	2296	2022-07-30 18:00:00.000	["2, 5"]	completed	NULL
3175	2296	2022-07-30 17:30:00.000	["2"]	completed	NULL
3174	69	2022-08-01 15:00:00.000	["2"]	completed	NULL
3173	2315	2022-07-31 13:00:00.000	["1, 3, 4, 9"]	completed	NULL
3172	413	2022-07-30 17:00:00.000	["2"]	completed	NULL
3171	344	2022-07-30 11:30:00.000	["2"]	completed	NULL
3170	2314	2022-07-30 16:30:00.000	["13"]	completed	NULL
3169	2058	2022-07-30 12:00:00.000	["3","12"]	completed	NULL
3168	10	2022-07-31 12:30:00.000	["1"]	completed	NULL
3167	10	2022-07-31 12:00:00.000	["1","3"]	completed	NULL
3166	1997	2022-07-30 16:00:00.000	["4, 7, 10"]	completed	NULL
3165	2311	2022-07-29 15:30:00.000	["1"]	completed	NULL
3164	2310	2022-07-31 11:30:00.000	["1"]	completed	NULL
3163	2296	2022-07-30 15:30:00.000	["2"]	completed	NULL
3162	2296	2022-07-30 14:00:00.000	["2"]	completed	NULL
3161	2296	2022-07-30 13:00:00.000	["2, 5"]	completed	NULL
3160	48	2022-08-05 11:30:00.000	["1, 10"]	completed	NULL
3159	48	2022-07-29 12:30:00.000	["1"]	completed	NULL
3158	1871	2022-07-29 17:00:00.000	["9"]	completed	NULL
3157	2305	2022-07-28 18:00:00.000	["1","2"]	completed	NULL
3156	112	2022-07-28 17:00:00.000	["13"]	completed	NULL
3155	2303	2022-07-29 12:00:00.000	["12"]	completed	NULL
3154	2302	2022-07-30 13:30:00.000	["11","5"]	completed	NULL
3153	947	2022-07-29 16:00:00.000	["11","5"]	completed	NULL
3152	2300	2022-07-27 15:30:00.000	["1","3"]	completed	NULL
3151	2299	2022-07-30 12:30:00.000	["11","5"]	completed	NULL
3150	2201	2022-07-30 15:00:00.000	["5"]	completed	NULL
3149	2298	2022-08-14 12:30:00.000	["13"]	completed	NULL
3148	2296	2022-07-27 14:30:00.000	["8"]	completed	NULL
3147	2296	2022-07-28 16:00:00.000	["2"]	completed	NULL
3146	2295	2022-07-27 15:00:00.000	["13"]	completed	NULL
3145	521	2022-07-26 18:30:00.000	["1"]	completed	NULL
3144	223	2022-07-29 15:00:00.000	["3"]	completed	NULL
3143	223	2022-07-29 14:00:00.000	["12"]	completed	NULL
3142	2293	2022-07-29 13:30:00.000	["4"]	completed	NULL
3141	285	2022-07-27 16:30:00.000	["11","5"]	completed	NULL
3140	433	2022-07-27 17:00:00.000	["1"]	completed	NULL
3139	1690	2022-07-26 17:00:00.000	["4, 10"]	completed	NULL
3138	2290	2022-07-26 11:30:00.000	["7"]	completed	NULL
3137	2288	2022-07-29 11:30:00.000	["1, 4"]	completed	NULL
3136	61	2022-07-27 14:00:00.000	["1, 8, 10"]	completed	NULL
3135	2288	2022-07-25 18:30:00.000	["1, 4"]	completed	NULL
3134	2229	2022-07-27 13:00:00.000	["12"]	completed	NULL
3133	2232	2022-07-27 12:30:00.000	["9"]	completed	NULL
3132	2231	2022-07-27 11:30:00.000	["12"]	completed	NULL
3131	2264	2022-07-26 17:30:00.000	["3, 4, 8, 9"]	completed	NULL
3130	6	2022-07-27 13:30:00.000	["3"]	completed	NULL
3129	2282	2022-07-24 17:30:00.000	["9"]	completed	NULL
3128	2284	2022-07-23 18:30:00.000	["1"]	completed	NULL
3127	1816	2022-07-24 17:00:00.000	["4"]	completed	NULL
3126	2282	2022-07-23 14:30:00.000	["9"]	completed	NULL
3125	2176	2022-07-23 15:00:00.000	["12"]	completed	NULL
3124	231	2022-07-27 12:00:00.000	["3"]	completed	NULL
3123	2280	2022-07-24 13:30:00.000	["5"]	completed	NULL
3122	2128	2022-07-24 13:00:00.000	["11"]	completed	NULL
3121	1046	2022-07-23 12:00:00.000	["3, 4, 12"]	completed	NULL
3120	1734	2022-07-23 18:00:00.000	["2"]	completed	NULL
3119	313	2022-07-23 17:30:00.000	["1","3"]	completed	NULL
3118	2275	2022-07-26 16:30:00.000	["2"]	completed	NULL
3117	2274	2022-07-23 17:00:00.000	["12"]	completed	NULL
3116	2273	2022-07-26 16:00:00.000	["11"]	completed	NULL
3115	57	2022-07-24 16:00:00.000	["11"]	completed	NULL
3114	696	2022-07-24 12:30:00.000	["13"]	completed	NULL
3113	790	2022-07-23 16:00:00.000	["11","5"]	completed	NULL
3112	123	2022-07-26 15:00:00.000	["11"]	completed	NULL
3111	123	2022-07-26 14:30:00.000	["11"]	completed	NULL
3110	123	2022-07-26 14:00:00.000	["11"]	completed	NULL
3109	123	2022-07-26 13:30:00.000	["11"]	completed	NULL
3108	1049	2022-07-26 12:30:00.000	["1, 4, 12"]	completed	NULL
3107	1049	2022-07-26 12:00:00.000	["12"]	completed	NULL
3106	2267	2022-07-23 15:30:00.000	["11"]	completed	NULL
3105	2266	2022-07-24 16:30:00.000	["4, 12"]	completed	NULL
3104	413	2022-07-21 18:30:00.000	["3"]	completed	NULL
3103	2264	2022-07-25 18:00:00.000	["3, 4, 8, 9"]	completed	NULL
3102	2263	2022-07-22 18:30:00.000	["5"]	completed	NULL
3101	1000	2022-07-21 18:00:00.000	["10"]	completed	NULL
3100	2261	2022-07-23 13:30:00.000	["1"]	completed	NULL
3099	2260	2022-07-26 13:00:00.000	["4"]	completed	NULL
3098	633	2022-07-21 16:30:00.000	["3"]	completed	NULL
3097	602	2022-07-20 18:30:00.000	["2"]	completed	NULL
3096	2259	2022-07-21 17:30:00.000	["3"]	completed	NULL
3095	272	2022-07-20 18:00:00.000	["3"]	completed	NULL
3094	1361	2022-07-23 13:00:00.000	["11"]	completed	NULL
3093	2256	2022-07-24 12:00:00.000	["1"]	completed	NULL
3092	2256	2022-07-24 11:30:00.000	["1","12"]	completed	NULL
3091	1049	2022-07-21 17:00:00.000	["1"]	completed	NULL
3090	28	2022-07-23 12:30:00.000	["3","8","10"]	completed	NULL
3089	2254	2022-07-20 17:30:00.000	["11"]	completed	NULL
3088	1660	2022-07-19 18:30:00.000	["2"]	completed	NULL
3087	1049	2022-07-21 16:00:00.000	["4"]	completed	NULL
3086	2056	2022-07-21 12:00:00.000	["3"]	completed	NULL
3085	2252	2022-07-20 15:00:00.000	["11","5"]	completed	NULL
3084	1734	2022-07-20 11:30:00.000	["3"]	completed	NULL
3083	2086	2022-07-18 17:00:00.000	["13"]	completed	NULL
3082	295	2022-07-19 18:00:00.000	["7, 11"]	completed	NULL
3081	2249	2022-07-18 18:00:00.000	["3"]	completed	NULL
3080	2248	2022-07-20 14:00:00.000	["11","5"]	completed	NULL
3079	2247	2022-07-19 11:30:00.000	["12"]	completed	NULL
3078	2246	2022-07-23 11:30:00.000	["11","5"]	completed	NULL
3077	2109	2022-07-18 12:00:00.000	["13"]	completed	NULL
3076	2245	2022-07-22 15:00:00.000	["11"]	completed	NULL
3075	1857	2022-07-19 12:00:00.000	["4, 10"]	completed	NULL
3074	2243	2022-07-18 16:00:00.000	["11","5"]	completed	NULL
3073	2242	2022-07-21 13:00:00.000	["11","5"]	completed	NULL
3072	2241	2022-07-17 16:00:00.000	["1","3"]	completed	NULL
3071	2240	2022-07-17 17:00:00.000	["1","3","8"]	completed	NULL
3070	817	2022-07-17 15:30:00.000	["4"]	completed	NULL
3069	2238	2022-07-18 17:30:00.000	["11"]	completed	NULL
3068	794	2022-07-19 17:30:00.000	["2"]	completed	NULL
3067	158	2022-08-15 13:00:00.000	["11","5"]	completed	NULL
3066	158	2022-08-15 12:30:00.000	["8, 11, 5"]	completed	NULL
3065	2234	2022-07-17 12:30:00.000	["1, 4, 12, 8"]	completed	NULL
3064	2233	2022-07-17 14:30:00.000	["3","8"]	completed	NULL
3063	2232	2022-07-22 14:00:00.000	["11"]	completed	NULL
3062	2231	2022-07-22 13:30:00.000	["8, 11"]	completed	NULL
3061	2230	2022-07-17 11:30:00.000	["3, 9"]	completed	NULL
3060	2229	2022-07-22 11:30:00.000	["3"]	completed	NULL
3059	2228	2022-07-17 12:00:00.000	["4"]	completed	NULL
3058	459	2022-07-17 14:00:00.000	["3","12"]	completed	NULL
3057	57	2022-07-18 15:00:00.000	["11"]	completed	NULL
3056	57	2022-07-18 14:00:00.000	["11"]	completed	NULL
3055	57	2022-07-18 13:00:00.000	["11"]	completed	NULL
3054	2224	2022-07-16 15:00:00.000	["9"]	completed	NULL
3053	2220	2022-07-20 17:00:00.000	["2"]	completed	NULL
3052	2220	2022-07-20 16:30:00.000	["11"]	completed	NULL
3051	2220	2022-07-20 16:00:00.000	["1","2"]	completed	NULL
3050	2220	2022-07-20 15:30:00.000	["2"]	completed	NULL
3049	790	2022-07-15 18:30:00.000	["3"]	completed	NULL
3048	220	2022-07-16 16:00:00.000	["9"]	completed	NULL
3047	2217	2022-07-16 13:00:00.000	["3"]	completed	NULL
3046	2216	2022-07-16 11:30:00.000	["4, 12, 8"]	completed	NULL
3045	2215	2022-07-18 13:30:00.000	["1","2"]	completed	NULL
3044	2214	2022-07-18 14:30:00.000	["1","3"]	completed	NULL
3043	2213	2022-07-14 16:30:00.000	["11"]	completed	NULL
3042	2212	2022-07-22 12:30:00.000	["9, 8"]	completed	NULL
3041	2212	2022-07-22 13:00:00.000	["9"]	completed	NULL
3040	2211	2022-07-22 12:00:00.000	["4"]	completed	NULL
3039	1230	2022-07-25 12:00:00.000	["13"]	completed	NULL
3038	2210	2022-07-25 11:30:00.000	["11","5"]	completed	NULL
3037	2209	2022-07-14 15:30:00.000	["11"]	completed	NULL
3036	2208	2022-07-14 13:30:00.000	["1","3"]	completed	NULL
3035	1362	2022-07-14 15:00:00.000	["2"]	completed	NULL
3034	2206	2022-07-14 14:30:00.000	["1, 2, 3, 4"]	completed	NULL
3033	2205	2022-07-21 11:30:00.000	["4"]	completed	NULL
3032	2205	2022-07-25 14:30:00.000	["11"]	completed	NULL
3031	2205	2022-07-25 15:30:00.000	["11","5"]	completed	NULL
3030	2205	2022-07-25 15:00:00.000	["11","5"]	completed	NULL
3029	2202	2022-07-20 13:30:00.000	["2"]	completed	NULL
3028	2202	2022-07-20 13:00:00.000	["2"]	completed	NULL
3027	2202	2022-07-20 12:00:00.000	["11","5"]	completed	NULL
3026	2201	2022-07-21 15:00:00.000	["11","5"]	completed	NULL
3025	2200	2022-07-13 16:00:00.000	["2"]	completed	NULL
3024	2199	2022-07-13 17:30:00.000	["13"]	completed	NULL
3023	2193	2022-07-15 18:00:00.000	["11"]	completed	NULL
3022	2193	2022-07-15 17:30:00.000	["11"]	completed	NULL
3021	2193	2022-07-15 17:00:00.000	["11","5"]	completed	NULL
3020	2193	2022-07-15 13:00:00.000	["11"]	completed	NULL
3019	2193	2022-07-15 12:30:00.000	["11"]	completed	NULL
3018	2193	2022-07-15 12:00:00.000	["11"]	completed	NULL
